Public Site Region Name,Consumption Band Name,Lower kWh p.a. Limit,Upper kWh p.a. Limit,Tariff Code,Use for default,Description,Unit of Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual Average
Taupo,Standard User Special,"8,000",12000,N9,No,Night Meter,$/kWh,0.1197,0.1201,0.1291,0.1402,0.1416,0.1381,0.1384,0.1348,0.1282,0.1212,0.1194,0.1167,0.1298
Eastern Bay of Plenty,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Eastern Bay of Plenty,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.21674,0.21904,0.23054,0.24424,0.24564,0.24214,0.24244,0.23624,0.22714,0.21924,0.21664,0.21394,0.2297
Eastern Bay of Plenty,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.21674,0.21904,0.23054,0.24424,0.24564,0.24214,0.24244,0.23624,0.22714,0.21924,0.21664,0.21394,0.2297
Eastern Bay of Plenty,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.21674,0.21904,0.23054,0.24424,0.24564,0.24214,0.24244,0.23624,0.22714,0.21924,0.21664,0.21394,0.2297
Eastern Bay of Plenty,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.21674,0.21904,0.23054,0.24424,0.24564,0.24214,0.24244,0.23624,0.22714,0.21924,0.21664,0.21394,0.2297
Eastern Bay of Plenty,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,2.8661,2.8661,2.8661,2.8661,2.8661,2.8661,2.8661,2.8661,2.8661,2.8661,2.8661,2.8661,2.8661
Eastern Bay of Plenty,Standard User Special,"8,000",12000,UN,No,Uncontrolled,$/kWh,0.09965,0.10195,0.11345,0.12715,0.12855,0.12505,0.12535,0.11915,0.11005,0.10215,0.09955,0.09685,0.1126
Eastern Bay of Plenty,Standard User Special,"8,000",12000,IN,Yes,All Inclusive,$/kWh,0.09965,0.10195,0.11345,0.12715,0.12855,0.12505,0.12535,0.11915,0.11005,0.10215,0.09955,0.09685,0.1126
Eastern Bay of Plenty,Standard User Special,"8,000",12000,CN,No,Controlled,$/kWh,0.09965,0.10195,0.11345,0.12715,0.12855,0.12505,0.12535,0.11915,0.11005,0.10215,0.09955,0.09685,0.1126
Eastern Bay of Plenty,Standard User Special,8000,12000,N8,No,Night Meter,$/kWh,0.09965,0.10195,0.11345,0.12715,0.12855,0.12505,0.12535,0.11915,0.11005,0.10215,0.09955,0.09685,0.1126
Eastland (High Density),Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Eastland (High Density),Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2758,0.2763,0.2853,0.2963,0.2977,0.2942,0.2946,0.291,0.2844,0.2773,0.2755,0.2728,0.2857
Eastland (High Density),Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1967,0.1972,0.2062,0.2172,0.2186,0.2151,0.2155,0.2119,0.2053,0.1982,0.1964,0.1937,0.2066
Eastland (High Density),Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.2758,0.2763,0.2853,0.2963,0.2977,0.2942,0.2946,0.291,0.2844,0.2773,0.2755,0.2728,0.2857
Eastland (High Density),Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Eastland (High Density),Standard User Special,8000,12000,UN,Yes,Uncontrolled,$/kWh,0.251,0.2515,0.2605,0.2715,0.2729,0.2694,0.2698,0.2662,0.2596,0.2525,0.2507,0.248,0.2609
Eastland (High Density),Standard User Special,8000,12000,CN,Yes,Controlled,$/kWh,0.1719,0.1724,0.1814,0.1924,0.1938,0.1903,0.1907,0.1871,0.1805,0.1734,0.1716,0.1689,0.1818
Eastland (High Density),Standard User Special,"8,000",12000,N8,No,Night Meter,$/kWh,0.251,0.2515,0.2605,0.2715,0.2729,0.2694,0.2698,0.2662,0.2596,0.2525,0.2507,0.248,0.2609
Eastland (Low Density),Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Eastland (Low Density),Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.3038,0.3043,0.3133,0.3243,0.3257,0.3222,0.3226,0.319,0.3124,0.3053,0.3035,0.3008,0.3137
Eastland (Low Density),Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.2151,0.2156,0.2246,0.2356,0.237,0.2335,0.2339,0.2303,0.2237,0.2166,0.2148,0.2121,0.225
Eastland (Low Density),Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.3038,0.3043,0.3133,0.3243,0.3257,0.3222,0.3226,0.319,0.3124,0.3053,0.3035,0.3008,0.3137
Eastland (Low Density),Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Eastland (Low Density),Standard User Special,"8,000",12000,UN,Yes,Uncontrolled,$/kWh,0.279,0.2795,0.2885,0.2995,0.3009,0.2974,0.2978,0.2942,0.2876,0.2805,0.2787,0.276,0.2889
Eastland (Low Density),Standard User Special,"8,000",12000,CN,Yes,Controlled,$/kWh,0.1903,0.1908,0.1998,0.2108,0.2122,0.2087,0.2091,0.2055,0.1989,0.1918,0.19,0.1873,0.2002
Eastland (Low Density),Standard User Special,8000,12000,N8,No,Night Meter,$/kWh,0.279,0.2795,0.2885,0.2995,0.3009,0.2974,0.2978,0.2942,0.2876,0.2805,0.2787,0.276,0.2889
Hawkes Bay,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Hawkes Bay,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.253,0.2535,0.2625,0.2735,0.2749,0.2714,0.2718,0.2682,0.2616,0.2545,0.2527,0.25,0.2631
Hawkes Bay,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.231,0.2315,0.2405,0.2515,0.2529,0.2494,0.2498,0.2462,0.2396,0.2325,0.2307,0.228,0.2411
Hawkes Bay,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.198,0.1985,0.2075,0.2185,0.2199,0.2164,0.2168,0.2132,0.2066,0.1995,0.1977,0.195,0.2081
Hawkes Bay,Low User Special,0,8000,D,No,Day,$/kWh,0.292,0.2925,0.3015,0.3125,0.3139,0.3104,0.3108,0.3072,0.3006,0.2935,0.2917,0.289,0.3021
Hawkes Bay,Low User Special,0,8000,N,No,Night,$/kWh,0.161,0.1615,0.1705,0.1815,0.1829,0.1794,0.1798,0.1762,0.1696,0.1625,0.1607,0.158,0.1711
Hawkes Bay,Low User Special,0,8000,N9,No,Night Meter,$/kWh,0.161,0.1615,0.1705,0.1815,0.1829,0.1794,0.1798,0.1762,0.1696,0.1625,0.1607,0.158,0.1711
Hawkes Bay,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431
Hawkes Bay,Standard User Special,"8,000",12000,UN,No,Uncontrolled,$/kWh,0.1827,0.1832,0.1922,0.2032,0.2046,0.2011,0.2015,0.1979,0.1913,0.1842,0.1824,0.1797,0.1928
Hawkes Bay,Standard User Special,"8,000",12000,IN,Yes,All Inclusive,$/kWh,0.1607,0.1612,0.1702,0.1812,0.1826,0.1791,0.1795,0.1759,0.1693,0.1622,0.1604,0.1577,0.1708
Hawkes Bay,Standard User Special,"8,000",12000,CN,No,Controlled,$/kWh,0.1277,0.1282,0.1372,0.1482,0.1496,0.1461,0.1465,0.1429,0.1363,0.1292,0.1274,0.1247,0.1378
Hawkes Bay,Standard User Special,"8,000",12000,D,No,Day,$/kWh,0.2097,0.2102,0.2192,0.2302,0.2316,0.2281,0.2285,0.2249,0.2183,0.2112,0.2094,0.2067,0.2198
Hawkes Bay,Standard User Special,"8,000",12000,N,No,Night,$/kWh,0.1202,0.1207,0.1297,0.1407,0.1421,0.1386,0.139,0.1354,0.1288,0.1217,0.1199,0.1172,0.1303
Hawkes Bay,Standard User Special,"8,000",12000,N9,No,Night Meter,$/kWh,0.1202,0.1207,0.1297,0.1407,0.1421,0.1386,0.139,0.1354,0.1288,0.1217,0.1199,0.1172,0.1303
Wairarapa,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Wairarapa,Low User Special,0,8000,UN_only,No,Uncontrolled,$/kWh,0.2273,0.2256,0.2372,0.2524,0.2537,0.2504,0.2507,0.2469,0.2397,0.2316,0.2281,0.2247,0.2399
Wairarapa,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2204,0.2187,0.2303,0.2455,0.2468,0.2435,0.2438,0.24,0.2328,0.2247,0.2212,0.2178,0.233
Wairarapa,Low User Special,0,8000,IN,No,All Inclusive,$/kWh,0.2204,0.2187,0.2303,0.2455,0.2468,0.2435,0.2438,0.24,0.2328,0.2247,0.2212,0.2178,0.233
Wairarapa,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.2204,0.2187,0.2303,0.2455,0.2468,0.2435,0.2438,0.24,0.2328,0.2247,0.2212,0.2178,0.233
Wairarapa,Low User Special,0,8000,N,No,Night,$/kWh,0.1135,0.1118,0.1234,0.1386,0.1399,0.1366,0.1369,0.1331,0.1259,0.1178,0.1143,0.1109,0.1261
Wairarapa,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1135,0.1118,0.1234,0.1386,0.1399,0.1366,0.1369,0.1331,0.1259,0.1178,0.1143,0.1109,0.1261
Wairarapa,Low User Special,0,8000,D,No,Day,$/kWh,0.2561,0.2544,0.266,0.2812,0.2825,0.2792,0.2795,0.2757,0.2685,0.2604,0.2569,0.2535,0.2687
Wairarapa,Standard User Special,"8,000",12000,Fixed_Unonly,No,Daily Charge,$/kWh,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Wairarapa,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
Wairarapa,Standard User Special,8000,12000,UN,Yes,Uncontrolled,$/kWh,0.2025,0.2008,0.2124,0.2276,0.2289,0.2256,0.2259,0.2221,0.2149,0.2068,0.2033,0.1999,0.2151
Wairarapa,Standard User Special,8000,12000,IN,No,All Inclusive,$/kWh,0.2025,0.2008,0.2124,0.2276,0.2289,0.2256,0.2259,0.2221,0.2149,0.2068,0.2033,0.1999,0.2151
Wairarapa,Standard User Special,8000,12000,CN,Yes,Controlled,$/kWh,0.2025,0.2008,0.2124,0.2276,0.2289,0.2256,0.2259,0.2221,0.2149,0.2068,0.2033,0.1999,0.2151
Wairarapa,Standard User Special,8000,12000,N,No,Night,$/kWh,0.0956,0.0939,0.1055,0.1207,0.122,0.1187,0.119,0.1152,0.108,0.0999,0.0964,0.093,0.1082
Wairarapa,Standard User Special,8000,12000,N8,No,Night Meter,$/kWh,0.0956,0.0939,0.1055,0.1207,0.122,0.1187,0.119,0.1152,0.108,0.0999,0.0964,0.093,0.1082
Wairarapa,Standard User Special,8000,12000,D,No,Day,$/kWh,0.2382,0.2365,0.2481,0.2633,0.2646,0.2613,0.2616,0.2578,0.2506,0.2425,0.239,0.2356,0.2508
New Plymouth,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
New Plymouth,Low User Special,0,8000,UN_only,No,Uncontrolled,$/kWh,0.2147,0.2126,0.2241,0.2392,0.2407,0.237,0.2373,0.2335,0.2264,0.2186,0.2152,0.2116,0.2267
New Plymouth,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2078,0.2057,0.2172,0.2323,0.2338,0.2301,0.2304,0.2266,0.2195,0.2117,0.2083,0.2047,0.2198
New Plymouth,Low User Special,0,8000,IN,No,All Inclusive,$/kWh,0.2078,0.2057,0.2172,0.2323,0.2338,0.2301,0.2304,0.2266,0.2195,0.2117,0.2083,0.2047,0.2198
New Plymouth,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.2078,0.2057,0.2172,0.2323,0.2338,0.2301,0.2304,0.2266,0.2195,0.2117,0.2083,0.2047,0.2198
New Plymouth,Low User Special,0,8000,N,No,Night,$/kWh,0.1215,0.1194,0.1309,0.146,0.1475,0.1438,0.1441,0.1403,0.1332,0.1254,0.122,0.1184,0.1335
New Plymouth,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1215,0.1194,0.1309,0.146,0.1475,0.1438,0.1441,0.1403,0.1332,0.1254,0.122,0.1184,0.1335
New Plymouth,Low User Special,0,8000,D,No,Day,$/kWh,0.2328,0.2307,0.2422,0.2573,0.2588,0.2551,0.2554,0.2516,0.2445,0.2367,0.2333,0.2297,0.2448
New Plymouth,Standard User Special,8000,12000,Fixed_Unonly,No,Daily Charge,$/kWh,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
New Plymouth,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
New Plymouth,Standard User Special,"8,000",12000,UN,Yes,Uncontrolled,$/kWh,0.1899,0.1878,0.1993,0.2144,0.2159,0.2122,0.2125,0.2087,0.2016,0.1938,0.1904,0.1868,0.2019
New Plymouth,Standard User Special,"8,000",12000,IN,No,All Inclusive,$/kWh,0.1899,0.1878,0.1993,0.2144,0.2159,0.2122,0.2125,0.2087,0.2016,0.1938,0.1904,0.1868,0.2019
New Plymouth,Standard User Special,"8,000",12000,CN,Yes,Controlled,$/kWh,0.1899,0.1878,0.1993,0.2144,0.2159,0.2122,0.2125,0.2087,0.2016,0.1938,0.1904,0.1868,0.2019
New Plymouth,Standard User Special,"8,000",12000,N,No,Night,$/kWh,0.1036,0.1015,0.113,0.1281,0.1296,0.1259,0.1262,0.1224,0.1153,0.1075,0.1041,0.1005,0.1156
New Plymouth,Standard User Special,"8,000",12000,N8,No,Night Meter,$/kWh,0.1036,0.1015,0.113,0.1281,0.1296,0.1259,0.1262,0.1224,0.1153,0.1075,0.1041,0.1005,0.1156
New Plymouth,Standard User Special,"8,000",12000,D,No,Day,$/kWh,0.2149,0.2128,0.2243,0.2394,0.2409,0.2372,0.2375,0.2337,0.2266,0.2188,0.2154,0.2118,0.2269
Wanganui,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Wanganui,Low User Special,0,8000,UN_only,No,Uncontrolled,$/kWh,0.2147,0.2126,0.2241,0.2392,0.2407,0.237,0.2373,0.2335,0.2264,0.2186,0.2152,0.2116,0.227
Wanganui,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.2078,0.2057,0.2172,0.2323,0.2338,0.2301,0.2304,0.2266,0.2195,0.2117,0.2083,0.2047,0.2201
Wanganui,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.2078,0.2057,0.2172,0.2323,0.2338,0.2301,0.2304,0.2266,0.2195,0.2117,0.2083,0.2047,0.2201
Wanganui,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.2078,0.2057,0.2172,0.2323,0.2338,0.2301,0.2304,0.2266,0.2195,0.2117,0.2083,0.2047,0.2201
Wanganui,Low User Special,0,8000,N,No,Night,$/kWh,0.1215,0.1194,0.1309,0.146,0.1475,0.1438,0.1441,0.1403,0.1332,0.1254,0.122,0.1184,0.1338
Wanganui,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1215,0.1194,0.1309,0.146,0.1475,0.1438,0.1441,0.1403,0.1332,0.1254,0.122,0.1184,0.1338
Wanganui,Low User Special,0,8000,D,No,Day,$/kWh,0.2328,0.2307,0.2422,0.2573,0.2588,0.2551,0.2554,0.2516,0.2445,0.2367,0.2333,0.2297,0.2451
Wanganui,Standard User Special,"8,000",12000,Fixed_Unonly,No,Daily Charge,$/kWh,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Wanganui,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
Wanganui,Standard User Special,"8,000",12000,UN,No,Uncontrolled,$/kWh,0.1899,0.1878,0.1993,0.2144,0.2159,0.2122,0.2125,0.2087,0.2016,0.1938,0.1904,0.1868,0.2022
Wanganui,Standard User Special,"8,000",12000,IN,Yes,All Inclusive,$/kWh,0.1899,0.1878,0.1993,0.2144,0.2159,0.2122,0.2125,0.2087,0.2016,0.1938,0.1904,0.1868,0.2022
Wanganui,Standard User Special,8000,12000,CN,No,Controlled,$/kWh,0.1899,0.1878,0.1993,0.2144,0.2159,0.2122,0.2125,0.2087,0.2016,0.1938,0.1904,0.1868,0.2022
Wanganui,Standard User Special,8000,12000,N,No,Night,$/kWh,0.1036,0.1015,0.113,0.1281,0.1296,0.1259,0.1262,0.1224,0.1153,0.1075,0.1041,0.1005,0.1159
Wanganui,Standard User Special,8000,12000,N8,No,Night Meter,$/kWh,0.1036,0.1015,0.113,0.1281,0.1296,0.1259,0.1262,0.1224,0.1153,0.1075,0.1041,0.1005,0.1159
Wanganui,Standard User Special,8000,12000,D,No,Day,$/kWh,0.2149,0.2128,0.2243,0.2394,0.2409,0.2372,0.2375,0.2337,0.2266,0.2188,0.2154,0.2118,0.2272
Manawatu,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Manawatu,Low User Special,0,8000,UN_only,No,Uncontrolled,$/kWh,0.2147,0.2126,0.2241,0.2392,0.2407,0.237,0.2373,0.2335,0.2264,0.2186,0.2152,0.2116,0.227
Manawatu,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2078,0.2057,0.2172,0.2323,0.2338,0.2301,0.2304,0.2266,0.2195,0.2117,0.2083,0.2047,0.2201
Manawatu,Low User Special,0,8000,IN,No,All Inclusive,$/kWh,0.2078,0.2057,0.2172,0.2323,0.2338,0.2301,0.2304,0.2266,0.2195,0.2117,0.2083,0.2047,0.2201
Manawatu,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.2078,0.2057,0.2172,0.2323,0.2338,0.2301,0.2304,0.2266,0.2195,0.2117,0.2083,0.2047,0.2201
Manawatu,Low User Special,0,8000,N,No,Night,$/kWh,0.1215,0.1194,0.1309,0.146,0.1475,0.1438,0.1441,0.1403,0.1332,0.1254,0.122,0.1184,0.1338
Manawatu,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1215,0.1194,0.1309,0.146,0.1475,0.1438,0.1441,0.1403,0.1332,0.1254,0.122,0.1184,0.1338
Manawatu,Low User Special,0,8000,D,No,Day,$/kWh,0.2328,0.2307,0.2422,0.2573,0.2588,0.2551,0.2554,0.2516,0.2445,0.2367,0.2333,0.2297,0.2451
Manawatu,Standard User Special,8000,12000,Fixed_Unonly,No,Daily Charge,$/kWh,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Manawatu,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
Manawatu,Standard User Special,8000,12000,UN,Yes,Uncontrolled,$/kWh,0.1899,0.1878,0.1993,0.2144,0.2159,0.2122,0.2125,0.2087,0.2016,0.1938,0.1904,0.1868,0.2022
Manawatu,Standard User Special,8000,12000,IN,No,All Inclusive,$/kWh,0.1899,0.1878,0.1993,0.2144,0.2159,0.2122,0.2125,0.2087,0.2016,0.1938,0.1904,0.1868,0.2022
Manawatu,Standard User Special,8000,12000,CN,Yes,Controlled,$/kWh,0.1899,0.1878,0.1993,0.2144,0.2159,0.2122,0.2125,0.2087,0.2016,0.1938,0.1904,0.1868,0.2022
Manawatu,Standard User Special,8000,12000,N,No,Night,$/kWh,0.1036,0.1015,0.113,0.1281,0.1296,0.1259,0.1262,0.1224,0.1153,0.1075,0.1041,0.1005,0.1159
Manawatu,Standard User Special,"8,000",12000,N8,No,Night Meter,$/kWh,0.1036,0.1015,0.113,0.1281,0.1296,0.1259,0.1262,0.1224,0.1153,0.1075,0.1041,0.1005,0.1159
Manawatu,Standard User Special,"8,000",12000,D,No,Day,$/kWh,0.2149,0.2128,0.2243,0.2394,0.2409,0.2372,0.2375,0.2337,0.2266,0.2188,0.2154,0.2118,0.2272
Rangitikei & Hawera,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Rangitikei & Hawera,Low User Special,0,8000,UN_only,No,Uncontrolled,$/kWh,0.2408,0.2386,0.2501,0.2652,0.2667,0.263,0.2633,0.2595,0.2525,0.2447,0.2412,0.2377,0.2525
Rangitikei & Hawera,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.2339,0.2317,0.2432,0.2583,0.2598,0.2561,0.2564,0.2526,0.2456,0.2378,0.2343,0.2308,0.2456
Rangitikei & Hawera,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.2339,0.2317,0.2432,0.2583,0.2598,0.2561,0.2564,0.2526,0.2456,0.2378,0.2343,0.2308,0.2456
Rangitikei & Hawera,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.2339,0.2317,0.2432,0.2583,0.2598,0.2561,0.2564,0.2526,0.2456,0.2378,0.2343,0.2308,0.2456
Rangitikei & Hawera,Low User Special,0,8000,N,No,Night,$/kWh,0.127,0.1248,0.1363,0.1514,0.1529,0.1492,0.1495,0.1457,0.1387,0.1309,0.1274,0.1239,0.1387
Rangitikei & Hawera,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.127,0.1248,0.1363,0.1514,0.1529,0.1492,0.1495,0.1457,0.1387,0.1309,0.1274,0.1239,0.1387
Rangitikei & Hawera,Low User Special,0,8000,D,No,Day,$/kWh,0.2696,0.2674,0.2789,0.294,0.2955,0.2918,0.2921,0.2883,0.2813,0.2735,0.27,0.2665,0.2813
Rangitikei & Hawera,Standard User Special,"8,000",12000,Fixed_Unonly,No,Daily Charge,$/kWh,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Rangitikei & Hawera,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
Rangitikei & Hawera,Standard User Special,"8,000",12000,UN,No,Uncontrolled,$/kWh,0.216,0.2138,0.2253,0.2404,0.2419,0.2382,0.2385,0.2347,0.2277,0.2199,0.2164,0.2129,0.2277
Rangitikei & Hawera,Standard User Special,"8,000",12000,IN,Yes,All Inclusive,$/kWh,0.216,0.2138,0.2253,0.2404,0.2419,0.2382,0.2385,0.2347,0.2277,0.2199,0.2164,0.2129,0.2277
Rangitikei & Hawera,Standard User Special,"8,000",12000,CN,No,Controlled,$/kWh,0.216,0.2138,0.2253,0.2404,0.2419,0.2382,0.2385,0.2347,0.2277,0.2199,0.2164,0.2129,0.2277
Rangitikei & Hawera,Standard User Special,8000,12000,N,No,Night,$/kWh,0.1091,0.1069,0.1184,0.1335,0.135,0.1313,0.1316,0.1278,0.1208,0.113,0.1095,0.106,0.1208
Rangitikei & Hawera,Standard User Special,8000,12000,N8,No,Night Meter,$/kWh,0.1091,0.1069,0.1184,0.1335,0.135,0.1313,0.1316,0.1278,0.1208,0.113,0.1095,0.106,0.1208
Rangitikei & Hawera,Standard User Special,8000,12000,D,No,Day,$/kWh,0.2517,0.2495,0.261,0.2761,0.2776,0.2739,0.2742,0.2704,0.2634,0.2556,0.2521,0.2486,0.2634
Kapiti & Horowhenua,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Kapiti & Horowhenua,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.241,0.2422,0.2538,0.2674,0.2689,0.2652,0.2656,0.2618,0.2537,0.245,0.2415,0.238,0.255
Kapiti & Horowhenua,Low User Special,0,8000,IN,No,All Inclusive,$/kWh,0.2142,0.2154,0.227,0.2406,0.2421,0.2384,0.2388,0.235,0.2269,0.2182,0.2147,0.2112,0.2282
Kapiti & Horowhenua,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.147,0.1482,0.1598,0.1734,0.1749,0.1712,0.1716,0.1678,0.1597,0.151,0.1475,0.144,0.161
Kapiti & Horowhenua,Low User Special,0,8000,N,No,Night,$/kWh,0.1224,0.1236,0.1352,0.1488,0.1503,0.1466,0.147,0.1432,0.1351,0.1264,0.1229,0.1194,0.1364
Kapiti & Horowhenua,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1209,0.1221,0.1337,0.1473,0.1488,0.1451,0.1455,0.1417,0.1336,0.1249,0.1214,0.1179,0.1349
Kapiti & Horowhenua,Low User Special,0,8000,D,No,Day,$/kWh,0.2501,0.2513,0.2629,0.2765,0.278,0.2743,0.2747,0.2709,0.2628,0.2541,0.2506,0.2471,0.2641
Kapiti & Horowhenua,Low User Special,0,8000,N11,No,Night Boost,$/kWh,0.1228,0.124,0.1356,0.1492,0.1507,0.147,0.1474,0.1436,0.1355,0.1268,0.1233,0.1198,0.1368
Kapiti & Horowhenua,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Kapiti & Horowhenua,Standard User Special,8000,12000,UN,Yes,Uncontrolled,$/kWh,0.2162,0.2174,0.229,0.2426,0.2441,0.2404,0.2408,0.237,0.2289,0.2202,0.2167,0.2132,0.2302
Kapiti & Horowhenua,Standard User Special,8000,12000,IN,No,All Inclusive,$/kWh,0.1894,0.1906,0.2022,0.2158,0.2173,0.2136,0.214,0.2102,0.2021,0.1934,0.1899,0.1864,0.2034
Kapiti & Horowhenua,Standard User Special,8000,12000,CN,Yes,Controlled,$/kWh,0.1222,0.1234,0.135,0.1486,0.1501,0.1464,0.1468,0.143,0.1349,0.1262,0.1227,0.1192,0.1362
Kapiti & Horowhenua,Standard User Special,"8,000",12000,N,No,Night,$/kWh,0.0976,0.0988,0.1104,0.124,0.1255,0.1218,0.1222,0.1184,0.1103,0.1016,0.0981,0.0946,0.1116
Kapiti & Horowhenua,Standard User Special,"8,000",12000,N8,No,Night Meter,$/kWh,0.0961,0.0973,0.1089,0.1225,0.124,0.1203,0.1207,0.1169,0.1088,0.1001,0.0966,0.0931,0.1101
